0.0149912	-0.00418062	-0.00963791	0.000623509	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
0.0158968	-0.0051071	0.156006	-0.048717	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
0.0165547	-0.00493755	0.341653	-0.090778	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
0.0336552	-0.0103882	0.157829	-0.0557009	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
0.0143003	-0.00479147	0.194502	-0.0529004	6.32593	-2.40018	6.35	-2.4	0	-2.72613
0.034264	-0.0123859	0.210407	-0.084608	6.34927	-2.55175	6.35	-2.55	0	-2.72611
0.0297452	-0.0121976	0.449242	-0.182368	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
0.0484264	-0.0205452	0.212143	-0.0937709	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
0.0227398	-0.0102899	0.291116	-0.130316	6.46536	-3.00452	6.45	-3	0	-2.99754
0.0314347	-0.0147923	0.160638	-0.0785619	6.44119	-3.14955	6.45	-3.15	0	-2.99754
0.0226411	-0.0106293	0.475332	-0.211846	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
0.0501745	-0.0243578	0.215195	-0.113745	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
0.0343218	-0.0182911	0.598698	-0.317543	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
0.0579506	-0.0313863	0.223379	-0.124092	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
0.0320619	-0.0180419	0.491978	-0.274983	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
0.0525496	-0.0302355	0.227358	-0.134523	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
0.03223	-0.0192872	0.490801	-0.291976	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
0.0526165	-0.0321237	0.229113	-0.143392	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
0.0292398	-0.0184485	0.37376	-0.235001	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
0.0464801	-0.0296965	0.232007	-0.149944	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
0.0324607	-0.0211379	0.481342	-0.312245	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
0.0529927	-0.0352416	0.236683	-0.161006	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
0.0370473	-0.0253374	0.632896	-0.431519	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
0.0617101	-0.0427412	0.24064	-0.169828	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
0.0338461	-0.024042	0.507675	-0.359417	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
0.0555715	-0.0400388	0.246701	-0.18066	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
0.0348859	-0.0256011	0.523715	-0.383911	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
0.0569477	-0.0419905	0.251812	-0.186705	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
0.0343269	-0.0256498	0.495641	-0.368935	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
0.0557423	-0.042246	0.254888	-0.196233	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
0.033826	-0.0261173	0.607689	-0.468366	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
0.0512078	-0.0397661	0.198073	-0.155423	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
0.0312297	-0.0245495	0.514949	-0.404443	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
0.0585562	-0.0461588	0.269907	-0.21349	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
0.0361292	-0.0287998	0.507613	-0.403128	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
0.0584024	-0.0471222	0.272534	-0.222823	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
0.0372559	-0.0305158	0.538429	-0.440622	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
0.0607014	-0.0498555	0.27818	-0.229206	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
0.031114	-0.025803	0.437245	-0.361412	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
0.0441726	-0.0369914	0.212589	-0.180151	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
0.0302862	-0.025745	0.570172	-0.483814	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
0.0514107	-0.0439646	0.21773	-0.187994	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
0.030056	-0.0260302	0.415579	-0.359488	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
0.0554642	-0.0483612	0.291672	-0.255725	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
0.0329148	-0.0290174	0.465982	-0.409646	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
0.0467854	-0.0415671	0.223424	-0.200454	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
0.0293686	-0.0264434	0.378754	-0.340609	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
0.0543392	-0.0492249	0.299433	-0.272474	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
0.0332974	-0.0304916	0.458802	-0.418812	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
0.0467916	-0.0432339	0.227404	-0.212391	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
0.0300046	-0.0281178	0.384602	-0.360006	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
0.0553193	-0.0522059	0.3054	-0.289659	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
0.0390194	-0.0371887	0.668954	-0.635712	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
0.0581066	-0.0556936	0.23485	-0.227563	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
0.026787	-0.0260176	0.364798	-0.353973	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
0.043217	-0.0421799	0.237758	-0.233038	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
0.0269646	-0.0266018	0.367932	-0.362007	9.47534	-9.42627	9.55	-9.5	0	-3.00023
0.0433359	-0.0433075	0.237569	-0.240114	9.54779	-9.64959	9.55	-9.65	0	-3.0002
0.0291911	-0.0296021	0.45008	-0.45569	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
0.0478126	-0.0488497	0.240677	-0.247873	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
0.0308102	-0.0318354	0.377043	-0.389194	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
0.0566724	-0.0588239	0.321356	-0.334615	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
0.0328576	-0.0344348	0.375006	-0.391999	9.92627	-10.4745	9.75	-10.3	0	-3.00065
0.0442046	-0.0469526	0.24263	-0.2605	9.75524	-10.4732	9.75	-10.45	0	-3.00063
0.0338633	-0.0364591	0.478952	-0.515087	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
0.0629626	-0.0683055	0.326693	-0.356626	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
0.0368779	-0.0405218	0.363081	-0.398273	9.88465	-10.9383	9.85	-10.9	0	-2.73074
0.0561865	-0.0625984	0.324205	-0.363933	9.83614	-11.041	9.85	-11.05	0	-2.73073
0.0323517	-0.0365177	0.351274	-0.395704	9.83952	-11.1692	9.85	-11.2	0	-2.99965
0.0432968	-0.0494723	0.245163	-0.282622	9.84568	-11.3496	9.85	-11.35	0	-2.99961
0.0270429	-0.0313887	0.345691	-0.400222	9.87961	-11.5637	9.85	-11.5	0	-2.99843
0.0430363	-0.0504755	0.245108	-0.289957	9.83206	-11.6307	9.85	-11.65	0	-2.99843
0.0223713	-0.0267054	0.160481	-0.19177	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
0.0334959	-0.040535	0.242691	-0.294844	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
0.0249697	-0.0305697	0.273737	-0.334436	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
0.0388813	-0.0484333	0.240093	-0.302187	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
0.0224116	-0.0284013	0.175064	-0.22189	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
0.0337385	-0.0434056	0.237957	-0.307721	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
0.0200245	-0.0262027	0.0916424	-0.120972	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
0.0291682	-0.0390125	0.233979	-0.313698	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
0.0249792	-0.0337371	0.185522	-0.250817	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
0.0442844	-0.0609623	0.304684	-0.421659	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
0.0211473	-0.0298123	-0.0374073	0.0480159	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
0.0214121	-0.0317605	0.221751	-0.324829	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
0.0191834	-0.0283665	0.0167486	-0.0267727	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
0.0328657	-0.0495671	0.285717	-0.430147	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
0.0194902	-0.0298416	-0.0462922	0.0662593	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
0.0196297	-0.0312725	0.209076	-0.329096	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
0.0140232	-0.0223709	-0.133346	0.207382	8.22926	-13.1698	8.2	-13.15	-2.72741	0
0.0225068	-0.0374314	0.2666	-0.436293	8.03583	-13.1513	8.05	-13.15	-2.72742	0
0.0185852	-0.0308549	-0.113968	0.183308	7.82914	-13.0525	7.9	-13.15	-2.72986	0
0.0224539	-0.0386653	0.256916	-0.435531	7.76538	-13.1647	7.75	-13.15	-2.72986	0
0.0182336	-0.0314337	-0.0123675	0.0173701	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
0.0189105	-0.033926	0.186114	-0.331139	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
0.0122858	-0.0222324	-0.122014	0.213942	7.21108	-13.0985	7.3	-13.25	-2.72846	0
0.0198455	-0.0373325	0.237294	-0.438708	7.16011	-13.2382	7.15	-13.25	-2.72844	0
0.0122787	-0.02309	-0.188993	0.346739	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
0.00853045	-0.017219	0.171379	-0.329012	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
0.0097505	-0.0190313	-0.173255	0.329978	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
0.0148229	-0.0303784	0.217568	-0.43354	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
0.0152032	-0.0308851	-0.0920867	0.1792	6.40137	-13.0799	6.4	-13.05	-2.72678	0
0.0181773	-0.038665	0.207868	-0.433302	6.26174	-13.0534	6.25	-13.05	-2.72678	0
0.0128158	-0.0272428	-0.149358	0.307497	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
0.0137774	-0.0310814	0.196756	-0.428756	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
0.00821772	-0.0182604	-0.237872	0.515931	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
0.00295124	-0.00769119	0.141517	-0.318927	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
0.00851917	-0.0194287	-0.123896	0.277279	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
0.0133991	-0.0317741	0.180576	-0.420075	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
0.00843791	-0.0200111	-0.228085	0.527817	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
0.00653937	-0.0174095	0.170702	-0.414781	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
0.0090846	-0.0223007	-0.177233	0.429005	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
0.00851739	-0.0218213	0.163293	-0.405736	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
0.00720638	-0.0182036	-0.179999	0.4452	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
0.00348971	-0.00942366	0.11902	-0.301755	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
0.00419217	-0.0106492	-0.214709	0.544185	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
0.00551588	-0.0138849	0.154776	-0.391434	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
0.00872754	-0.02206	-0.144679	0.365987	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
0.00890914	-0.0227717	0.150726	-0.383312	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
0.00356391	-0.00904391	-0.293674	0.746976	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
-0.00303941	0.00812058	0.110824	-0.278274	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
0.0059358	-0.014742	-0.128219	0.323326	4.43713	-11.024	4.45	-11.05	0	1.81614
0.0095535	-0.0229917	0.14831	-0.364179	4.45136	-10.93	4.45	-10.95	0	1.81612
0.0066789	-0.0161511	-0.202932	0.500118	4.44745	-10.786	4.45	-10.8	0	2.72555
0.00546709	-0.01217	0.148437	-0.354507	4.45788	-10.6457	4.45	-10.65	0	2.72554
0.00687927	-0.0162758	-0.195409	0.467804	4.46329	-10.5756	4.45	-10.5	0	2.729
0.00575163	-0.0126544	0.147295	-0.342946	4.44057	-10.3382	4.45	-10.35	0	2.72898
0.00738857	-0.0166823	-0.177848	0.417874	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
0.00716834	-0.0143819	0.151212	-0.333896	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
0.00754	-0.0161784	-0.183672	0.408997	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
0.00712887	-0.0136789	0.153741	-0.323254	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
0.00712285	-0.0145008	-0.20351	0.431363	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
0.00651355	-0.0115185	0.15797	-0.31496	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
0.00946207	-0.0182122	-0.136818	0.277536	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
0.0108528	-0.018599	0.163897	-0.302726	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
0.00967891	-0.017569	-0.0917914	0.17166	4.95209	-8.96272	5	-9.05	0.999884	1.99977
0.00863652	-0.0148733	0.125867	-0.223467	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
0.00765073	-0.0130953	-0.118171	0.213925	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
0.0130831	-0.0203325	0.174934	-0.286753	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
0.0118318	-0.0189828	-0.0417027	0.0711825	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
0.0122123	-0.0185202	0.136009	-0.210373	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
0.0100713	-0.0153622	-0.059308	0.0935579	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
0.0173077	-0.0254702	0.183752	-0.273502	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
0.0137301	-0.0197302	-0.0595493	0.0937757	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
0.0185249	-0.0244035	0.194338	-0.264284	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
0.0156174	-0.0208179	-0.0200159	0.0302784	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
0.0214271	-0.0270351	0.200984	-0.256572	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
0.0163727	-0.0205315	-0.012183	0.0182423	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
0.022585	-0.0269841	0.207504	-0.250189	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
0.0179096	-0.0211541	0.0229404	-0.0244623	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
0.0251242	-0.0285344	0.213132	-0.243269	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
0.0183457	-0.0204404	0.108521	-0.120435	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
0.0231498	-0.0247301	0.168544	-0.178277	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
0.0135436	-0.0141298	-0.0297851	0.0331613	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
0.0239477	-0.024074	0.228408	-0.231201	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
0.0236054	-0.0234481	0.164277	-0.163047	7.08741	-6.92602	7	-6.85	2.72856	1.81904
0.0355417	-0.0339129	0.236642	-0.223218	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
0.0207224	-0.0191912	0.0376643	-0.0329386	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
0.0292692	-0.0260283	0.242968	-0.216726	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
0.0247712	-0.0217957	0.276068	-0.244191	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
0.033835	-0.0290943	0.190639	-0.160935	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
0.0218215	-0.018238	0.200505	-0.167713	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
0.0401951	-0.0328424	0.260404	-0.210864	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
0.0278738	-0.0221747	0.22521	-0.179485	8.03231	-6.28406	8	-6.25	2.72931	1.81954
0.0424748	-0.032542	0.268774	-0.202977	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
0.022638	-0.0167904	0.118394	-0.0873125	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
0.02775	-0.0199134	0.207788	-0.148224	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
0.0282016	-0.0198842	0.376422	-0.266547	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
0.0527244	-0.036339	0.286153	-0.193737	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
0.0282967	-0.0188042	0.16403	-0.108478	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
0.0418978	-0.0268756	0.293461	-0.18701	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
0.0256888	-0.0161281	0.164691	-0.103288	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
0.0320835	-0.0195123	0.226649	-0.136569	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
0.0309171	-0.0184204	0.421717	-0.252348	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
0.0577772	-0.0335919	0.30894	-0.176113	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
0.0304969	-0.0171318	0.178533	-0.0999313	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
0.0452538	-0.0244941	0.316406	-0.169969	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
0.0319736	-0.0170132	0.207825	-0.110459	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
0.0474455	-0.0242369	0.321977	-0.162697	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
0.0323234	-0.0160767	0.200422	-0.0994027	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
0.0481383	-0.0231158	0.33103	-0.157708	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
0.0321508	-0.0149192	0.174777	-0.0803789	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
0.0470561	-0.0208067	0.33471	-0.146883	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
0.0332699	-0.0142199	0.201309	-0.0855689	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
0.0495522	-0.0201181	0.343526	-0.137989	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
0.0380655	-0.0150498	0.344723	-0.13672	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
0.0580456	-0.0221125	0.349008	-0.130611	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
0.0364133	-0.0133472	0.270963	-0.0993674	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
0.0547205	-0.0193061	0.355786	-0.12397	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
0.0320919	-0.0109007	0.098084	-0.0321279	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
0.0455488	-0.014537	0.358824	-0.114452	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
0.0337505	-0.0104546	0.300913	-0.0938481	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
0.0439585	-0.0129271	0.275233	-0.0786406	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
0.0261809	-0.00722292	0.0941213	-0.0247154	11.1178	-2.98807	11.1	-3	0.907725	2.72317
0.0467443	-0.0120488	0.370912	-0.0953896	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
0.0345318	-0.00854133	0.142015	-0.0340584	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
0.049578	-0.0113083	0.372981	-0.0846246	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
0.0236144	-0.00506163	-0.256743	0.0604064	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
0.027323	-0.00502483	0.370198	-0.0748556	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
0.0408813	-0.00796349	0.375572	-0.0737379	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
0.0626267	-0.0112517	0.375097	-0.0646748	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
0.0312494	-0.00510864	0.0130237	-0.000211618	11.3011	-1.79507	11.35	-1.8	0	2.73035
0.0426026	-0.0061526	0.374426	-0.0551941	11.3326	-1.67041	11.35	-1.65	0	2.73033
0.0228145	-0.0030464	-0.170962	0.0273773	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
0.021039	-0.00217886	0.281687	-0.0339876	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
0.0188957	-0.00212692	-0.182499	0.0233102	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
0.0312732	-0.00300797	0.369168	-0.0383412	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
0.0169644	-0.00142527	-0.388251	0.0426349	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
0.00940886	0.000243368	0.274481	-0.018275	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
0.0186416	-0.00115789	-0.170241	0.0120375	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
0.0310741	-0.00139628	0.361161	-0.0183898	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
0.0192804	-0.000772113	-0.382159	0.0209835	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
0.0186511	-0.000117744	0.354361	-0.0115734	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
0.0115378	-0.000195491	-0.638249	0.0221638	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
0.00338557	0.000676778	0.343815	-0.00504259	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
0.018607	-0.000142481	-0.358109	0.00620137	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
0.0179642	0.000172954	0.336476	-0.00160735	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
0.0125943	3.52214e-05	-0.543105	0.00328902	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
0.00669663	0.000319664	0.326618	0.00115573	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
0.0111484	8.49533e-05	-0.567958	-0.00167769	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
0.00440993	4.80907e-05	0.318542	0.00125005	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
0.00999739	0.000181291	-0.583689	-0.00125853	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
0.00230738	0.000514725	0.307398	0.00509083	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
0.00952133	0.000252069	-0.569569	-0.00874542	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
0.00201778	0.000500785	0.297905	0.00865096	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
0.0142998	0.000394388	-0.371321	-0.0109347	8.90199	0.247143	8.85	0.25	-1.81847	0
0.0121464	0.000380248	0.290963	0.00875987	8.76016	0.263752	8.75	0.25	-1.81846	0
0.00207678	7.00818e-05	-0.787992	-0.0236686	8.46355	0.258809	8.55	0.25	-3.6326	0
-0.0121061	-0.000357237	0.279238	0.00844322	8.35367	0.252596	8.35	0.25	-3.6326	0
0.00710764	0.000211893	-0.567787	-0.0171899	8.05161	0.241868	8.2	0.25	-2.72841	0
-0.00125682	-2.25705e-05	0.267706	0.00823855	8.05411	0.247878	8.05	0.25	-2.72842	0
0.00680367	0.000145456	-0.546487	-0.0172835	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
